id,Price
13168,1675656.7446311498
7189,738135.6923824865
2799,571985.0854802668
20733,1748707.695253768
15212,1367459.8196085554
20749,531032.2686379272
17916,1208338.8763177374
6763,1461730.050311984
27599,859148.3499870142
5917,802878.771281135
25179,709487.811872321
5628,574852.8124006586
30640,797883.7956733325
23643,768812.2732259934
24414,571839.94027156
21204,793995.3845017691
9370,868537.8103633297
32234,769317.4120279013
925,592388.0632279553
10548,857054.5146035056
21998,1292821.178119294
30315,1083026.1598377526
18579,1020105.1106113177
15739,1818260.6938783668
10649,998444.408940682
11860,391015.40319379023
19856,424403.5712455745
34086,549998.5613575298
12135,849239.8354389796
1225,1021642.25539382
31656,922461.5336244144
4920,1068944.1165332696
11475,1422519.7384606749
31346,1476640.7376016174
12722,704942.9249263145
28610,976851.2839150557
32649,955888.0944500271
3569,921084.618717646
23565,594962.1220768986
18317,619074.5488397758
16793,1257124.2392655907
31494,623995.9821877838
32633,1146108.5611143482
8366,1028105.5513172699
30518,1480645.386227807
16298,719860.0726165895
15234,1042582.1563611488
34171,1239516.8757408038
574,1316736.2908956073
33832,1082906.630968407
25642,1052215.8320951634
19526,1464370.0358338736
27671,1393609.2650178052
2478,649295.0649165594
12889,622580.8137701403
13710,626904.0738424025
7927,630285.0049690655
10216,631932.6267079948
28935,607812.5217625827
18178,570190.2911183927
13598,1038982.4609308123
29312,853197.9246210408
19380,774819.9806500969
26113,1901726.4655006132
34674,755249.2665183973
7176,1834494.6594780707
25574,832507.4452263413
29854,651272.5066022226
13759,624184.6395640248
3515,584866.5244897
26164,663054.632813758
16618,576721.6272885038
5908,618350.6354947014
232,639532.0118316439
7037,623573.2091226391
28438,618359.1107918858
16288,1892695.6160564837
28796,1737898.9677102983
16703,744453.659612339
25353,1643918.974408473
25545,727164.314782407
31331,1626931.1282155262
29444,1604409.8942064052
15677,539053.2242717613
12441,593943.1190044067
2635,531007.3911263315
21864,548103.9556768723
21662,661955.9490171212
31555,519577.6231313109
13763,539095.9590025602
18697,530049.5746800087
26201,579054.8519514467
25693,538231.1626110923
24760,592597.875948067
17051,538732.6368292241
27185,735437.617678355
6867,711840.6565117025
33739,821907.7049032957
13931,737971.6312664407
5819,853464.7566649083
28086,686631.7633864959
33690,680018.2322161805
3189,839561.0613768736
20886,667757.4806222308
10582,667397.6660240461
7455,635569.0634215722
10457,653949.8808246875
18739,960716.7240402543
24474,531245.0186908296
14874,883052.9084947852
14219,875516.2463041932
2424,969279.0093641496
3372,2080830.5155168944
13914,2630154.727612723
18966,1886221.8961950925
32385,2601398.5751889367
26384,594485.4738413054
3832,601857.7167586933
3653,546134.7751130273
3881,822731.9819264992
31938,825611.3374949795
1347,1878205.9865256562
3171,1891674.3057845263
5057,862948.4351655301
4912,820787.4100039027
15938,1317631.8088416813
4451,713537.4328824081
8909,679819.8328243862
11566,367376.65442812105
2486,679943.368498414
7337,636848.1484186169
13184,855336.5361499328
28621,1436313.0535595592
1331,1614334.0255814313
25348,1360415.893969656
6936,1363701.5283668658
22010,1041918.7916815516
17647,977167.1028287614
29573,1802114.1763524846
6405,672956.5459655954
9703,1479390.4983967978
32859,1099071.0314324482
6951,898896.1092237778
26434,897321.3776010975
34114,1028926.0384308371
7918,1326390.5545759846
9264,1369769.4095515911
6272,590650.4657189688
14772,735212.5130664473
32851,528683.8305781165
3710,537783.082836905
17591,379937.2173633025
28056,519826.88935390976
11467,533099.5624878076
2418,530306.3257773407
3643,537161.7599872483
29674,516931.6078761141
9873,1089261.5106723926
6196,916310.9390114901
12687,882799.4535513923
25899,1773382.2589992178
33408,562445.4061150895
18145,581389.7928585703
29153,591761.2085924975
15571,1053155.6574261948
19440,1172076.4390436849
21726,674617.6275860148
29781,1421910.0360325798
28314,1706401.8877267768
4117,653102.120620722
19048,2160094.32649552
15609,2731432.566526349
12103,2007366.308696138
24919,396386.1416069382
28493,548429.3410149252
24019,499782.0302575395
17267,422598.1724360677
32752,1730025.0768448724
24360,1231567.3990398352
28403,1205306.4262094388
10209,1181724.7283131313
26251,1125767.7172267884
4347,1160989.395225168
29964,1504665.8035234404
9280,1202495.2134785014
24794,991958.4205173819
14708,1881490.1500232862
1781,869868.23607834
5580,895290.9973534096
15368,680859.6879239604
28316,774063.5607783273
2591,805456.3449948705
7244,2305456.3829241795
6296,819299.2360090591
480,732838.0301795808
34424,1836907.9489057502
59,1714874.5656142815
26968,1811368.851852707
30367,1005190.9519506196
12933,2067531.3150899485
18911,2497591.6436447
18329,633978.4974061772
21775,1046954.8049499064
12043,1396193.1163264073
6839,1128085.2669591038
5300,1146013.0144310282
24026,1046379.2367489114
4678,519959.35588119156
8314,739173.8027835959
14207,1123655.8291966245
2441,905436.030086678
31124,873014.1007620078
31978,879393.1082957457
18011,1124023.747084779
11856,1090343.8302936808
30535,516971.5003193092
28053,1113498.6545437414
12669,2202940.022160547
7152,2154449.0328421937
12680,1603739.0312972604
22674,2208379.1125341714
17853,1801015.4924829467
6696,2059559.7434137606
12364,1119135.1385157276
16307,2230362.027741469
13330,2149527.529641222
24396,1422307.4814480068
21024,381373.8859912028
11239,856520.2026620982
25563,1021727.8334210515
19891,1371610.311358604
32924,1625944.842007542
16230,1142289.0408341787
27194,1634936.94534076
26887,1674820.3791136649
30539,1602619.105101869
18776,1262430.372462079
14586,528658.943699172
2285,894251.9627086654
34537,650817.9450180675
19326,838895.3621740164
14323,841264.4945854355
1500,993665.3916537056
22997,949458.4828783097
21845,888453.1352423381
10345,1138974.770042667
31410,983180.5223136229
20055,690743.0384886628
5590,894565.0040610388
118,910505.790350548
23278,848530.4317484677
17207,793102.1330809768
22718,1724006.8314780034
25121,1038021.59126995
9542,1452909.2808882538
31625,999915.5025129789
33444,1204689.4216920899
19138,1281589.3244561031
20276,970417.2769794835
15026,753579.5658198164
16802,715222.8496595685
29383,904247.5686492673
29110,1830432.3157838138
4011,1734723.5925947207
5578,1416561.2607518444
19236,1010959.791893392
6145,862510.1174777648
30233,646280.4427236589
33754,2320778.5720905876
8574,2038675.233395066
1382,2185357.9732860546
29662,1623506.375179493
5820,1507016.6442323774
26784,819811.9576441963
30169,469140.0383903008
25033,660823.7065900567
23677,478138.16273924964
16615,721580.2594840904
12765,540921.439257026
18057,1026107.9955548414
8741,1344752.0566633826
13728,811336.9474186209
10898,726217.445903942
15727,1263273.0184636903
26833,956973.5412143408
19616,1220601.8406326459
3532,1170952.7942021934
20740,850072.0324091981
10248,1553727.6011079429
14905,1428982.3031396116
24856,947623.3414315956
4672,1381840.716205505
32179,1289428.9488421837
22030,1350466.6570399308
31511,741927.9352285336
18586,517462.3494582609
16639,706804.7589480538
31020,1662024.931059446
33183,521196.1382941067
2299,1615026.5642133197
13208,941166.030211814
15991,1404991.616555564
32973,1050533.6354586252
34625,552851.2313365747
31560,949091.1154283857
16560,970592.1846180934
11948,948438.590806355
8087,972912.201301756
12068,1805571.068529099
27872,2533106.813142715
28447,2401196.6912623574
26785,585384.6458230868
25482,2391021.9708002927
14260,1830419.180191437
10800,628925.7610084815
16575,564247.9382288869
17550,3077474.4866016572
14564,2586962.4827430854
251,3056900.8809155268
24440,879822.9820473698
17025,1624446.7025119918
7562,790582.54691214
4526,1490272.8878977955
13476,1478055.709637039
2700,635062.9969224622
7468,1098346.056502957
32378,540904.1563439823
12900,545368.6596663605
19381,549455.6428932487
8326,481606.57049680466
16888,645116.1124210308
31789,592852.0290426422
19179,776686.4742709929
26648,1460930.612506555
1575,1393858.5865322598
6305,1331363.4944883995
21012,1065386.5230975628
8163,763721.8741209041
18594,923745.7461660785
19790,694294.4362896043
14897,820951.275901861
7713,1692323.948306548
6517,1613073.9221499083
32725,908265.9842967978
17244,836126.9185578884
17161,974638.3214084674
1853,637088.3150155799
7572,612890.3673708728
34101,1653614.1553650238
3506,995028.9007803132
1457,940688.977519952
6049,960231.9755546653
21215,755212.6506549971
398,888543.4195099385
8343,887187.1239400699
22468,474544.1289099173
19443,949170.731497927
2294,829701.1472384905
14894,907089.5695050305
11107,980275.8701706486
23992,777633.9150167522
4957,516641.8016123513
8957,496239.22237749887
27431,488795.0097755827
23592,567647.5365349825
19942,580075.741672831
1494,1764261.655065275
23496,1302734.8213175465
15888,864854.6123759001
11285,851787.9371239449
2734,1124850.095781622
13005,866374.1418325542
20549,820856.326288259
30349,1118807.4553050362
32795,551628.1960125994
8640,597696.7739148315
18810,441036.9853390588
2847,466880.2922994179
23276,566637.8726120885
31374,613409.1390334759
10656,730548.146815965
18549,675916.8632066005
26166,720921.4504925432
22828,700765.7037352638
3744,714970.8458012382
12458,707933.1547394102
8166,704525.3693657168
13044,677052.033502975
10829,844543.0283843614
27457,1215904.845587954
1555,1427052.428063148
31748,1185702.2323641672
10483,1475513.7577698827
5224,539595.1152231612
26162,762025.40180491
1979,1375796.8182608369
32103,1313728.665062563
10039,869044.0096499296
19909,1386103.1471127132
27669,1177698.8151152309
6876,1374954.0651485175
6915,776944.4488390064
22642,1437840.330105567
4715,1525082.4673277456
23996,826076.9405553619
11227,886109.9786949145
5965,813824.6730092027
31607,2259174.454759843
9164,1040782.2797789087
26646,775303.4892244778
33647,708373.301450499
26500,985813.3957858877
7444,941723.355907299
1724,1155817.1198530719
24167,1017105.623854876
11145,1365909.0527786778
26849,940755.6843697868
10942,2697599.118477002
8460,1063772.73161698
19181,790512.269996332
21959,831849.6656751353
25655,552512.0979980018
11680,396799.1134853546
31570,508450.0464494318
7710,622601.7464306867
1380,566519.4968116229
15881,544935.1644986633
33486,1040129.1394497313
5228,815795.2960996672
10939,1408740.5480960999
3878,970601.6699103512
9450,556562.244440304
16136,1767777.4422301147
22165,1916692.233576864
18550,694740.7221183281
28613,628068.7571317262
5815,555895.264294842
6518,650590.5090218486
26701,562180.7680103893
12086,554297.6947634799
8495,643803.9547549919
29137,641175.7844390301
11371,859511.2972206712
21646,833557.7741689846
14902,1720474.294142033
245,1600346.4320817827
22943,1671606.306454684
18945,980153.7037461619
27575,521750.816763729
34671,1183657.073577342
5600,1158293.494918523
26907,668750.2100108103
15757,856970.9815711676
873,1200627.9138629194
13908,1062713.2661012178
12435,798782.2446555846
25361,900109.3961114729
34645,1114163.247331348
32029,1264451.4866935634
11866,1243496.1794432844
16900,1241849.4494140535
15113,700660.4523033967
12243,477237.6409667642
32509,457033.6313888653
12352,657934.7620395406
32412,974927.1007056173
12736,906685.250536469
29354,938929.2798892235
1231,531901.9536720333
31387,726051.548874615
25072,619521.4975704092
15832,561052.8654847858
25225,1791272.7255610132
6113,2479581.722905361
24740,709126.945313957
34834,1941431.2421406026
11265,956881.8252261108
1765,1806512.3854302205
14332,1492134.8620249247
23780,1548884.751903093
1429,604964.1429185697
11021,1293845.3121846456
15479,1371059.507559659
26632,581094.603146721
23649,641249.3667251032
8215,689929.5023137161
16167,692433.1594260047
27240,434699.1018151875
24847,693773.9339769338
23915,636054.3830687813
2420,640520.3435059725
29300,676477.4111142522
9560,844104.2920355492
17275,697519.3084534002
12388,762353.9050311778
10596,768854.2909495085
28998,618639.6087085679
28896,795731.7363516791
4098,981762.0897456366
30248,678093.9166575458
2124,653013.6919159861
16208,817306.8392942895
18821,798030.7563663877
11673,605854.2372941276
5295,1206120.5470471398
30646,671762.813459913
22327,1188493.1437690882
21818,1674431.8577959866
24108,606745.4142079604
34689,1221299.6615668272
32405,978534.6790947454
487,2992325.310020929
27902,699408.5502708664
6828,1046513.6034137884
3734,784545.7166238381
6889,782612.5099757456
21605,766055.1008413567
20479,1591393.0280723826
26538,3351473.9546646588
33085,1692215.904547249
6651,1020242.442549242
33728,1097459.8348025566
29313,1092303.5349955102
27532,1384157.018199642
10513,652078.5310884574
29511,1009600.6680876575
18824,958655.6316902085
12592,1272692.0195383623
25716,591175.6477949165
19174,1122328.0088711635
22191,654056.353902831
22466,797597.3644962359
31382,863203.583997859
11426,674485.1384315814
33940,1678330.0853361378
26655,1605012.1680160621
12877,677923.7420836925
23756,696722.3172008598
21104,733045.6610868928
18490,569361.454549131
2732,570917.2282592691
7246,395465.8253351897
17223,1173749.286885695
28831,1027425.4051724029
18151,1413026.4124322599
3683,561133.485167739
21622,651802.0540555241
8583,682126.2461811772
11525,618824.3827548595
20597,880482.1169581609
11093,694677.5425313076
1990,972942.1920919814
6154,1453937.9118757788
26340,3279726.50002723
11649,1419395.89425716
12745,2554546.3716867385
17723,1854900.1473821122
9891,895686.6188918415
9568,462138.27897373086
