id,Price
20827,1211132.8085146116
11509,1095004.3427695623
26001,1782339.9877983925
4004,1314505.361554957
30550,666603.7451734751
14504,612894.1159859708
29825,688834.4650164541
12225,695744.6664114405
30848,594260.3670974689
3246,791933.7425918214
29909,927847.5351632009
24738,556797.4875618635
8811,1492141.3924599583
5524,412104.3197357649
10378,1146736.7767302804
21370,1885675.4743623445
19152,1183445.8630465008
18489,669914.5043947645
30800,1074365.9117514226
26820,795097.1259090594
34248,1441089.7159305469
24357,898734.5483974714
29406,762867.1891890874
5362,1223259.8724001206
15002,508293.64701665577
27702,539283.7102467829
17020,573755.6943524454
4446,954488.2006091567
3689,811292.2846856276
30312,789141.6922420107
20103,605308.258376718
24183,587537.2945809441
19735,562814.8741673252
4758,558616.3702284193
24448,2443783.5870652776
25890,1071596.6301243256
21652,2163159.5190057857
20901,738038.9006315826
30149,1754531.198402179
32751,2693396.918882179
12378,2394161.4961259826
14494,2076753.7491541938
31017,1524148.6338764592
20052,1202131.222821821
24707,1435587.3693122172
29003,1007961.4860056213
21380,828334.9155033681
8458,833604.5228968473
33976,1743905.3233609614
21885,1295259.4220840144
10884,1267710.319557862
7810,1206326.9950916676
12170,855804.1840530797
24434,996271.520666419
25758,777959.6997991515
9974,910637.43264921
11714,831842.4488757951
29220,630785.1264081984
3728,557477.1475060177
27717,526333.6183285392
881,688613.7096922316
32557,715267.711822314
23511,538226.6996037529
4073,759987.555579466
32568,876008.3439794452
1769,761862.1917321375
11155,809127.8476203901
1132,944463.1425283002
29553,565810.4748166229
22909,1227408.5054992884
31121,2721196.937932904
27102,1649579.9364612491
20167,731968.4890223088
29127,1784104.1628233958
10663,2072425.6158207455
15713,1318645.2951140567
27551,660436.952520187
41,775984.5141581228
27419,444812.5640181953
7718,2311987.2059890623
34148,1259463.7078233806
30266,2839455.5959881386
27614,1950413.8433640138
29958,1793493.7213389818
19934,734969.0116711636
8587,536244.3439027001
17043,1391424.0468341187
24296,913403.6869150382
2176,974311.3813735803
13202,1550936.592796598
25005,713157.7278601733
23651,663072.526227027
31089,689357.4854004162
5129,725645.9118391746
12963,851294.733830817
582,1343890.0247424142
19151,1263024.2321901582
10533,691665.1429893528
32387,832144.3798057897
7849,513580.9158033947
5026,767755.5083673431
31096,515197.9372706554
6446,545485.3773598552
12512,1206222.4945092474
24724,617847.7175678597
31378,1631237.2531449578
14680,1277819.2694114489
27761,509489.66580613604
14630,482403.2227473833
8977,554282.9216666231
31340,750463.928180057
34467,766237.7916866249
8668,1072309.2890028108
6164,784710.594721003
34746,309903.34549310245
29059,1046840.8247846299
5006,1312258.1924722306
13087,556992.7184077416
12701,2552204.4340241123
1334,732946.382769023
4707,910038.0390417548
6142,1974095.2353200992
1126,2202409.444484941
16154,1748052.6781675676
18227,754818.72063559
18861,2138338.3683560435
31757,681811.7046838211
19268,839106.7094619
1511,677241.9274577792
15437,1008326.7687254285
10654,581348.3075224215
5946,712168.9569333155
7213,750317.2235090686
32853,660355.5747443546
15527,928773.0011857221
4705,620264.4209519805
10509,722103.8240338431
18417,784036.5968236898
29175,531583.0850779936
11183,869743.7076512845
19499,1795255.667427323
24352,2168123.090026442
25788,1964961.4307361036
3699,816163.4095119239
14618,776262.148534977
4083,1276069.5305238254
9666,1778734.5835608854
10964,1555495.1700214474
15788,1772424.194246735
5989,1717783.5751731428
19914,2004958.209163552
7684,1369937.6933310835
25737,859461.1968041309
7988,1142592.079341717
4801,704382.7791060266
27804,1388519.5905412014
17545,703547.5309457085
33863,489676.1766802482
26213,748401.1300558124
8786,431227.70497543673
14615,1439250.7611546023
5327,1181635.679635045
13375,651038.4446484413
14842,651842.8002731038
26116,640221.471081686
599,661549.8230430782
13509,603738.8771507028
32832,649643.720638844
10595,599968.5199215675
19656,614765.7471973246
20823,675581.7415096206
6158,590981.7622452739
27309,1118353.4133243123
12810,810893.565227799
26420,1043734.2193773381
523,800515.0833807358
8019,1388943.7635956774
1822,1295647.8956702007
7410,1249710.039645531
24544,866312.8456171959
11617,1102286.154292391
3008,346463.9474052532
28707,1530979.1893074843
25305,300402.3373042145
11881,542382.104741435
2877,1183334.2086607993
1485,1180013.9918846185
24401,984497.5167965965
889,942955.4834082562
21785,596975.886749756
24836,995553.7935213904
7673,932595.5873822868
11851,872039.2544316297
14763,614857.8218303076
8284,589053.2204233308
21932,900886.1702972129
21887,873394.3829336328
30955,1496881.215657215
12684,675096.5274087768
894,1385052.1118578597
25904,1194667.3978917054
4752,1160510.7942716565
5434,1404750.8264514706
20458,1561776.659270932
29588,1257581.0494339936
19148,1065460.7922726665
28446,1172389.6022980297
32744,1062978.369825775
8469,1180547.022528713
20926,850497.2578660771
19302,1065460.7922726665
19186,1605073.6008374123
25392,871382.0649611851
22152,1115760.1680028471
10343,1146492.519552337
31485,835028.8813771675
16185,620029.7819824629
12244,569864.7664194199
27613,639794.2149556878
22207,592048.7712515722
4212,817295.545876569
22417,583843.9165699692
32644,868218.9737342715
14724,860074.0804706814
9900,1031881.099273987
27715,1026039.8332957665
7211,1261526.3104334031
31436,650697.1055178533
30452,1242854.8317103318
31235,1579196.8938784797
8849,765555.7736937193
17832,1273368.930867013
28127,953087.1967977381
8056,1368500.8450142918
694,993352.1846204987
1378,897636.2517974126
18428,1258048.6459366058
19855,1416853.1130559244
28069,1233533.2790257083
8438,1100995.965484839
16499,525688.9223543679
19183,1115910.7725473423
28166,506391.31229769875
28264,883999.0036353456
9911,1043662.2380541294
21446,1093160.2835032889
21680,695010.5524880782
25093,653868.5699444661
2183,758419.3360175552
15686,619887.4921570779
26622,526249.1726365446
9252,569277.7086132505
16926,538769.9364784894
10461,677987.9800724206
1246,760080.5975191871
13084,1318795.4225104172
2795,720338.4029675468
32611,473018.72204527847
30017,403617.814691523
15545,1741062.4115698468
13168,1572066.288716854
7189,631855.371999447
2799,494924.78256925364
20733,1670723.622689758
15212,1118244.9939540387
20749,458711.57488692866
17916,954848.4452047703
6763,1197587.0693691215
27599,920988.5695364636
5917,685404.320957214
25179,587106.1544448431
5628,571807.5182022994
30640,698337.7830759645
23643,650279.6347968158
24414,590236.3518834091
21204,679860.5461143564
9370,735064.3084514476
32234,660891.2676573773
925,562107.0252923658
10548,889650.4297227951
21998,1324847.7886547449
30315,1180395.0452852654
18579,1103785.7211829107
15739,1713722.4112507731
10649,1110862.522559895
11860,352263.6605034425
19856,432591.6263919158
34086,554042.3507838377
12135,914655.3918195649
1225,1126178.206832704
31656,964759.5265982023
4920,1183897.1069193343
11475,1231148.1729195546
31346,1300283.5919303938
12722,561338.541474097
28610,1066849.3709690142
32649,1000048.5099433395
3569,973237.6469807322
23565,619812.7653861996
18317,638135.0291480413
16793,1137738.910497057
31494,605417.3910751443
32633,1131133.4593624347
8366,922533.7290850158
30518,1376544.4764266293
16298,691955.6491181623
15234,1159934.2881793503
34171,1141353.3322991612
574,1085646.955145631
33832,866933.8352472475
25642,834065.3006414331
19526,1573540.1632092418
27671,1460034.6762127688
2478,744134.730102771
12889,662205.5371010655
13710,663965.506747028
7927,662523.9074908425
10216,665714.2809747292
28935,653983.9495480675
18178,612723.4933627287
13598,797832.9507191309
29312,746610.7866233819
19380,675041.9618407699
26113,1468863.6587471114
34674,478048.89504493156
7176,1402775.4967672536
25574,708589.2656809748
29854,488432.98933590646
13759,440112.2395446912
3515,568861.2831051882
26164,753627.5995290201
16618,563861.6981980272
5908,630519.8460462487
232,690796.8644268771
7037,560373.2829867732
28438,576392.6744100337
16288,1493363.2687218315
28796,1326141.6934056731
16703,703770.9126583447
25353,1297662.011472976
25545,769360.5510755432
31331,1381118.4605247385
29444,1380903.573559308
15677,525697.2297578775
12441,577911.7474600992
2635,520484.3927521247
21864,539268.5458733509
21662,713268.4818228121
31555,513498.1966812656
13763,524892.874133215
18697,525797.2074501684
26201,577254.5169746915
25693,530819.8647629609
24760,588247.5926682949
17051,469378.96694931807
27185,700542.4479423806
6867,626632.9089892153
33739,820713.3310422852
13931,699389.2698846373
5819,808686.057259512
28086,668430.0024231806
33690,632190.7484727615
3189,809284.791418333
20886,671266.3203121196
10582,647370.6378114036
7455,587134.1469266184
10457,645822.2732864049
18739,753489.8497097795
24474,491072.12292099366
14874,614382.3819725153
14219,614267.0127952138
2424,744348.0220712442
3372,1502022.7844596072
13914,1740910.6276523354
18966,1332761.9747292465
32385,1754347.275382486
26384,624275.1187628906
3832,603472.8185977903
3653,558316.2973952267
3881,619220.7551950623
31938,648713.5105841571
1347,1322623.3259354958
3171,1317699.6705511734
5057,981878.5759862182
4912,945659.9757953922
15938,1193479.036869812
4451,653726.8948194005
8909,625574.9960370534
11566,268538.8076325634
2486,608855.9135725191
7337,515394.11041204364
13184,774876.4550941493
28621,1357044.9204808837
1331,1144046.520935753
25348,1134392.843634138
6936,1142663.9970650375
22010,838602.0649268662
17647,799200.8522037986
29573,1386217.7941529697
6405,538712.6821063857
9703,1363737.092025613
32859,1106688.507073689
6951,975083.656846737
26434,961796.0830362873
34114,1070257.0022134993
7918,1188124.2874078176
9264,1052349.7280782312
6272,555909.37489984
14772,709293.481479076
32851,535470.1641911268
3710,531940.1111196284
17591,345578.0872485738
28056,523054.0079176198
11467,526553.656161096
2418,522884.2247915651
3643,531940.1111196284
29674,524353.6210073411
9873,1124060.0633685628
6196,936939.5030025023
12687,896319.286354611
25899,1427821.857787997
33408,547357.8503578011
18145,505832.57306166244
29153,535594.5750637397
15571,1146386.7796749407
19440,1290989.1843292909
21726,644498.209083643
29781,1347973.238496474
28314,1575806.4132923896
4117,570359.6599340086
19048,1397758.886241191
15609,1688704.6742140213
12103,1385120.701380432
24919,409676.5254924505
28493,357496.56826989196
24019,524300.0501403619
17267,452569.64204376785
32752,1383314.6482012805
24360,1051478.7460838237
28403,1007202.7881440982
10209,1043532.6215726217
26251,890552.2552339123
4347,897883.4095070928
29964,1303372.2168169878
9280,1014011.0273905202
24794,1057178.440221298
14708,1240673.5786498943
1781,540256.9203679801
5580,778891.088513236
15368,657099.2935268102
28316,670064.7231318095
2591,723461.8701887182
7244,2000445.1760671681
6296,787381.5305812125
480,586737.060967962
34424,1535355.3890136513
59,1560259.8637091764
26968,1723350.2229069616
30367,1075304.471658931
12933,1787435.8079152948
18911,1884737.857352627
18329,510295.70170130755
21775,864331.6443694303
12043,1497710.3977830266
6839,1110541.9602627237
5300,1073469.0060837003
24026,1016862.9596879294
4678,360343.8856952197
8314,616461.2958170384
14207,1093064.7945929212
2441,769957.1587194479
31124,734536.9742909449
31978,737298.592148565
18011,1092563.56889122
11856,962425.9263873445
30535,401832.7416969835
28053,1084268.8239850313
12669,1874386.6784204694
7152,1877155.8823198671
12680,1225042.6734496236
22674,1813724.513359521
17853,1471489.4494847627
6696,1733589.010451083
12364,1002637.3225522292
16307,1879438.5666339349
13330,1764563.8756400056
24396,1241781.5117246422
21024,515348.9012852439
11239,836392.0319327811
25563,843637.1499394164
19891,1369789.719437603
32924,1517737.1414428419
16230,1174250.61351502
27194,1526846.950362957
26887,1452157.4844637495
30539,1518504.8105134447
18776,1200481.423452954
14586,637209.6649587983
2285,1238825.129822116
34537,551133.3298798373
19326,1230546.5783564374
14323,1230251.4010550878
1500,1312148.2410199828
22997,1181092.6719803247
21845,1198355.0017931815
10345,1371164.596712528
31410,1278335.2044238255
20055,793850.0590921934
5590,1066776.716446435
118,1267691.4386285453
23278,1156193.845552772
17207,978842.8299039985
22718,1437151.12234617
25121,1000643.497405276
9542,1205549.2805108733
31625,1066649.9209864677
33444,1302878.0375809427
19138,1315136.2736042128
20276,957237.8685448043
15026,673164.0877747774
16802,658513.4308182619
29383,769021.7689613582
29110,1271807.2662725714
4011,1307753.2951974708
5578,996630.5618059639
19236,853358.009772889
6145,826026.9183495523
30233,630952.714818109
33754,1705418.4570238437
8574,1631060.7854804383
1382,1817045.7387265125
29662,1498524.12824674
5820,1655771.9103387338
26784,718820.8506836854
30169,480142.2747083679
25033,499557.3378228596
23677,480002.98393521743
16615,586117.2981370387
12765,483766.81212298566
18057,953737.863109206
8741,1350150.9182890148
13728,800964.7544493723
10898,697313.3150190897
15727,1257339.131065201
26833,934416.3231871254
19616,1162341.2334635635
3532,1105667.3363585034
20740,806002.1304430299
10248,1064055.8409073208
14905,987835.8050939831
24856,1148389.6770234932
4672,1412048.3315924166
32179,1318537.9870844085
